id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin
335982,2007/08,Bangalore,2008-04-18,League,BB McCullum,M. Chinnaswamy Stadium,royal challengers bangalore,kolkata knight riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140.0
335983,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,Punjab Cricket Association Stadium,kings xi punjab,chennai super kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0
335984,2007/08,Delhi,2008-04-19,League,MF Maharoof,Arun Jaitley Stadium,delhi daredevils,rajasthan royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0
335985,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,mumbai indians,royal challengers bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0
335986,2007/08,Kolkata,2008-04-20,League,DJ Hussey,Eden Gardens,kolkata knight riders,deccan chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5.0
335987,2007/08,Jaipur,2008-04-21,League,SR Watson,Sawai Mansingh Stadium,rajasthan royals,kings xi punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6.0
335988,2007/08,Hyderabad,2008-04-22,League,V Sehwag,Rajiv Gandhi International Stadium,deccan chargers,delhi daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0
335989,2007/08,Chennai,2008-04-23,League,ML Hayden,MA Chidambaram Stadium,chennai super kings,mumbai indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0
335990,2007/08,Hyderabad,2008-04-24,League,YK Pathan,Rajiv Gandhi International Stadium,deccan chargers,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0
335991,2007/08,Chandigarh,2008-04-25,League,KC Sangakkara,Punjab Cricket Association Stadium,kings xi punjab,mumbai indians,Mumbai Indians,field,Kings XI Punjab,runs,66.0
335992,2007/08,Bangalore,2008-04-26,League,SR Watson,M. Chinnaswamy Stadium,royal challengers bangalore,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0
335993,2007/08,Chennai,2008-04-26,League,JDP Oram,MA Chidambaram Stadium,chennai super kings,kolkata knight riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0
335994,2007/08,Mumbai,2008-04-27,League,AC Gilchrist,Dr DY Patil Stadium,mumbai indians,deccan chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0
335995,2007/08,Chandigarh,2008-04-27,League,SM Katich,Punjab Cricket Association Stadium,kings xi punjab,delhi daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4.0
335996,2007/08,Bangalore,2008-04-28,League,MS Dhoni,M. Chinnaswamy Stadium,royal challengers bangalore,chennai super kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0
335997,2007/08,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,kolkata knight riders,mumbai indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0
335998,2007/08,Delhi,2008-04-30,League,GD McGrath,Arun Jaitley Stadium,delhi daredevils,royal challengers bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10.0
335999,2007/08,Hyderabad,2008-05-01,League,SE Marsh,Rajiv Gandhi International Stadium,deccan chargers,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0
336000,2007/08,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,rajasthan royals,kolkata knight riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0
336001,2007/08,Chennai,2008-05-02,League,V Sehwag,MA Chidambaram Stadium,chennai super kings,delhi daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8.0
336003,2007/08,Chandigarh,2008-05-03,League,IK Pathan,Punjab Cricket Association Stadium,kings xi punjab,kolkata knight riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9.0
336034,2007/08,Bangalore,2008-05-03,League,P Kumar,M. Chinnaswamy Stadium,royal challengers bangalore,deccan chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3.0
336004,2007/08,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Stadium,mumbai indians,delhi daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29.0
336005,2007/08,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,rajasthan royals,chennai super kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0
336006,2007/08,Bangalore,2008-05-05,League,S Sreesanth,M. Chinnaswamy Stadium,royal challengers bangalore,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
336007,2007/08,Chennai,2008-05-06,League,AC Gilchrist,MA Chidambaram Stadium,chennai super kings,deccan chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0
336008,2007/08,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Stadium,mumbai indians,rajasthan royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0
336009,2007/08,Delhi,2008-05-08,League,MS Dhoni,Arun Jaitley Stadium,delhi daredevils,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0
336010,2007/08,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,kolkata knight riders,royal challengers bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0
336011,2007/08,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,rajasthan royals,deccan chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0
336013,2007/08,Chennai,2008-05-10,League,L Balaji,MA Chidambaram Stadium,chennai super kings,kings xi punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18.0
336014,2007/08,Hyderabad,2008-05-11,League,SC Ganguly,Rajiv Gandhi International Stadium,deccan chargers,kolkata knight riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0
336015,2007/08,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,rajasthan royals,delhi daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0
336016,2007/08,Chandigarh,2008-05-12,League,SE Marsh,Punjab Cricket Association Stadium,kings xi punjab,royal challengers bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9.0
336017,2007/08,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,kolkata knight riders,delhi daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0
336018,2007/08,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,mumbai indians,chennai super kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0
336020,2007/08,Delhi,2008-05-15,League,A Mishra,Arun Jaitley Stadium,delhi daredevils,deccan chargers,Deccan Chargers,field,Delhi Daredevils,runs,12.0
336021,2007/08,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,mumbai indians,kolkata knight riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0
336022,2007/08,Delhi,2008-05-17,League,DPMD Jayawardene,Arun Jaitley Stadium,delhi daredevils,kings xi punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6.0
336023,2007/08,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,rajasthan royals,royal challengers bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0
336024,2007/08,Hyderabad,2008-05-18,League,DJ Bravo,Rajiv Gandhi International Stadium,deccan chargers,mumbai indians,Deccan Chargers,field,Mumbai Indians,runs,25.0
336025,2007/08,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,kolkata knight riders,chennai super kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0
336026,2007/08,Bangalore,2008-05-19,League,SP Goswami,M. Chinnaswamy Stadium,royal challengers bangalore,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0
336027,2007/08,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,kolkata knight riders,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0
336028,2007/08,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,mumbai indians,kings xi punjab,Mumbai Indians,field,Kings XI Punjab,runs,1.0
336029,2007/08,Chennai,2008-05-21,League,A Kumble,MA Chidambaram Stadium,chennai super kings,royal challengers bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14.0
336031,2007/08,Chandigarh,2008-05-23,League,SE Marsh,Punjab Cricket Association Stadium,kings xi punjab,deccan chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
336032,2007/08,Delhi,2008-05-24,League,KD Karthik,Arun Jaitley Stadium,delhi daredevils,mumbai indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0
336033,2007/08,Chennai,2008-05-24,League,JA Morkel,MA Chidambaram Stadium,chennai super kings,rajasthan royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0
336002,2007/08,Hyderabad,2008-05-25,League,R Vinay Kumar,Rajiv Gandhi International Stadium,deccan chargers,royal challengers bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5.0
336035,2007/08,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,kolkata knight riders,kings xi punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3.0
336036,2007/08,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,rajasthan royals,mumbai indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0
336037,2007/08,Hyderabad,2008-05-27,League,SK Raina,Rajiv Gandhi International Stadium,deccan chargers,chennai super kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0
336012,2007/08,Bangalore,2008-05-28,League,CRD Fernando,M. Chinnaswamy Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0
336019,2007/08,Chandigarh,2008-05-28,League,SE Marsh,Punjab Cricket Association Stadium,kings xi punjab,rajasthan royals,Rajasthan Royals,field,Kings XI Punjab,runs,41.0
336038,2007/08,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,delhi daredevils,rajasthan royals,Delhi Daredevils,field,Rajasthan Royals,runs,105.0
336039,2007/08,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,chennai super kings,kings xi punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0
336040,2007/08,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Stadium,chennai super kings,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0
392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,chennai super kings,mumbai indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,royal challengers bangalore,rajasthan royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75.0
392183,2009,Cape Town,2009-04-19,League,DL Vettori,Newlands,delhi daredevils,kings xi punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10.0
392184,2009,Cape Town,2009-04-19,League,RP Singh,Newlands,deccan chargers,kolkata knight riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0
392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,royal challengers bangalore,chennai super kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0
392186,2009,Durban,2009-04-21,League,CH Gayle,Kingsmead,kings xi punjab,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0
392188,2009,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,royal challengers bangalore,deccan chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0
392189,2009,Durban,2009-04-23,League,AB de Villiers,Kingsmead,chennai super kings,delhi daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9.0
392190,2009,Cape Town,2009-04-23,League,YK Pathan,Newlands,kolkata knight riders,rajasthan royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,0.0
392191,2009,Durban,2009-04-24,League,RS Bopara,Kingsmead,royal challengers bangalore,kings xi punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7.0
392192,2009,Durban,2009-04-25,League,PP Ojha,Kingsmead,deccan chargers,mumbai indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0
392194,2009,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,royal challengers bangalore,delhi daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6.0
392195,2009,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,kings xi punjab,rajasthan royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27.0
392196,2009,Durban,2009-04-27,League,HH Gibbs,Kingsmead,chennai super kings,deccan chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0
392197,2009,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,kolkata knight riders,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0
392198,2009,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,delhi daredevils,rajasthan royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5.0
392199,2009,Durban,2009-04-29,League,MV Boucher,Kingsmead,royal challengers bangalore,kolkata knight riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5.0
392200,2009,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,kings xi punjab,mumbai indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3.0
392201,2009,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,deccan chargers,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0
392202,2009,Centurion,2009-04-30,League,SK Raina,SuperSport Park,chennai super kings,rajasthan royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0
392203,2009,East London,2009-05-01,League,JP Duminy,Buffalo Park,kolkata knight riders,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0
392204,2009,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,royal challengers bangalore,kings xi punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8.0
392205,2009,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,deccan chargers,rajasthan royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0
392206,2009,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,chennai super kings,delhi daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18.0
392207,2009,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,kings xi punjab,kolkata knight riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6.0
392208,2009,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9.0
392209,2009,East London,2009-05-04,League,MS Dhoni,Buffalo Park,chennai super kings,deccan chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0
392210,2009,Durban,2009-05-05,League,GC Smith,Kingsmead,kings xi punjab,rajasthan royals,Kings XI Punjab,field,Rajasthan Royals,runs,78.0
392211,2009,Durban,2009-05-05,League,G Gambhir,Kingsmead,delhi daredevils,kolkata knight riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9.0
392212,2009,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,deccan chargers,mumbai indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0
392213,2009,Centurion,2009-05-07,League,A Singh,SuperSport Park,royal challengers bangalore,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0
392214,2009,Centurion,2009-05-07,League,ML Hayden,SuperSport Park,chennai super kings,kings xi punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0
392215,2009,East London,2009-05-08,League,A Nehra,Buffalo Park,delhi daredevils,mumbai indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7.0
392216,2009,Kimberley,2009-05-09,League,DPMD Jayawardene,De Beers Diamond Oval,deccan chargers,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3.0
392217,2009,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,chennai super kings,rajasthan royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0
392218,2009,Port Elizabeth,2009-05-10,League,JP Duminy,St George's Park,royal challengers bangalore,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0
392219,2009,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,delhi daredevils,kolkata knight riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0
392220,2009,Kimberley,2009-05-11,League,DR Smith,De Beers Diamond Oval,deccan chargers,rajasthan royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0
392221,2009,Centurion,2009-05-12,League,LRPL Taylor,SuperSport Park,royal challengers bangalore,kolkata knight riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0
392222,2009,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,kings xi punjab,mumbai indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8.0
392223,2009,Durban,2009-05-13,League,R Bhatia,Kingsmead,deccan chargers,delhi daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12.0
392224,2009,Durban,2009-05-14,League,LRPL Taylor,Kingsmead,royal challengers bangalore,chennai super kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2.0
392225,2009,Durban,2009-05-14,League,SK Warne,Kingsmead,mumbai indians,rajasthan royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0
392226,2009,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,delhi daredevils,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
392227,2009,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,chennai super kings,mumbai indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0
392228,2009,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,deccan chargers,kolkata knight riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0
392229,2009,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,deccan chargers,kings xi punjab,Deccan Chargers,field,Kings XI Punjab,runs,1.0
392230,2009,Bloemfontein,2009-05-17,League,AB de Villiers,OUTsurance Oval,delhi daredevils,rajasthan royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14.0
392231,2009,Centurion,2009-05-18,League,BJ Hodge,SuperSport Park,chennai super kings,kolkata knight riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0
392232,2009,Johannesburg,2009-05-19,League,JH Kallis,New Wanderers Stadium,royal challengers bangalore,delhi daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7.0
392233,2009,Durban,2009-05-20,League,LR Shukla,Kingsmead,kolkata knight riders,rajasthan royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0
392234,2009,Durban,2009-05-20,League,M Muralitharan,Kingsmead,chennai super kings,kings xi punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0
392235,2009,Centurion,2009-05-21,League,V Sehwag,SuperSport Park,delhi daredevils,mumbai indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0
392236,2009,Centurion,2009-05-21,League,MK Pandey,SuperSport Park,royal challengers bangalore,deccan chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12.0
392237,2009,Centurion,2009-05-22,Semi Final,AC Gilchrist,SuperSport Park,delhi daredevils,deccan chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0
392238,2009,Johannesburg,2009-05-23,Semi Final,MK Pandey,New Wanderers Stadium,royal challengers bangalore,chennai super kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0
392239,2009,Johannesburg,2009-05-24,Final,A Kumble,New Wanderers Stadium,royal challengers bangalore,deccan chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6.0
419106,2009/10,Mumbai,2010-03-12,League,AD Mathews,Dr DY Patil Stadium,deccan chargers,kolkata knight riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11.0
419107,2009/10,Mumbai,2010-03-13,League,YK Pathan,Brabourne Stadium,mumbai indians,rajasthan royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0
419108,2009/10,Chandigarh,2010-03-13,League,G Gambhir,Punjab Cricket Association Stadium,kings xi punjab,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0
419109,2009/10,Kolkata,2010-03-14,League,MK Tiwary,Eden Gardens,kolkata knight riders,royal challengers bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0
419110,2009/10,Chennai,2010-03-14,League,WPUJC Vaas,MA Chidambaram Stadium,chennai super kings,deccan chargers,Deccan Chargers,bat,Deccan Chargers,runs,31.0
419111,2009/10,Ahmedabad,2010-03-15,League,V Sehwag,"Sardar Patel Stadium, Motera",rajasthan royals,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0
419112,2009/10,Bangalore,2010-03-16,League,JH Kallis,M. Chinnaswamy Stadium,royal challengers bangalore,kings xi punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8.0
419113,2009/10,Kolkata,2010-03-16,League,MS Dhoni,Eden Gardens,kolkata knight riders,chennai super kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0
419114,2009/10,Delhi,2010-03-17,League,SR Tendulkar,Arun Jaitley Stadium,delhi daredevils,mumbai indians,Delhi Daredevils,field,Mumbai Indians,runs,98.0
419115,2009/10,Bangalore,2010-03-18,League,JH Kallis,M. Chinnaswamy Stadium,royal challengers bangalore,rajasthan royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0
419116,2009/10,Delhi,2010-03-19,League,ML Hayden,Arun Jaitley Stadium,delhi daredevils,chennai super kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5.0
419117,2009/10,Cuttack,2010-03-19,League,A Symonds,Barabati Stadium,deccan chargers,kings xi punjab,Kings XI Punjab,field,Deccan Chargers,runs,6.0
419118,2009/10,Ahmedabad,2010-03-20,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",rajasthan royals,kolkata knight riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0
419119,2009/10,Mumbai,2010-03-20,League,JH Kallis,Brabourne Stadium,mumbai indians,royal challengers bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0
419120,2009/10,Cuttack,2010-03-21,League,A Symonds,Barabati Stadium,deccan chargers,delhi daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10.0
419121,2009/10,Chennai,2010-03-21,League,J Theron,MA Chidambaram Stadium,chennai super kings,kings xi punjab,Chennai Super Kings,field,Kings XI Punjab,tie,0.0
419122,2009/10,Mumbai,2010-03-22,League,SR Tendulkar,Brabourne Stadium,mumbai indians,kolkata knight riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0
419123,2009/10,Bangalore,2010-03-23,League,RV Uthappa,M. Chinnaswamy Stadium,royal challengers bangalore,chennai super kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0
419124,2009/10,Chandigarh,2010-03-24,League,AC Voges,Punjab Cricket Association Stadium,kings xi punjab,rajasthan royals,Kings XI Punjab,field,Rajasthan Royals,runs,31.0
419125,2009/10,Mumbai,2010-03-25,League,SR Tendulkar,Brabourne Stadium,chennai super kings,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0
419128,2009/10,Bangalore,2010-03-25,League,KM Jadhav,M. Chinnaswamy Stadium,royal challengers bangalore,delhi daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17.0
419126,2009/10,Ahmedabad,2010-03-26,League,YK Pathan,"Sardar Patel Stadium, Motera",rajasthan royals,deccan chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0
419127,2009/10,Chandigarh,2010-03-27,League,MK Tiwary,Punjab Cricket Association Stadium,kings xi punjab,kolkata knight riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0
419129,2009/10,Ahmedabad,2010-03-28,League,NV Ojha,"Sardar Patel Stadium, Motera",rajasthan royals,chennai super kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0
419130,2009/10,Mumbai,2010-03-28,League,Harbhajan Singh,Dr DY Patil Stadium,deccan chargers,mumbai indians,Deccan Chargers,field,Mumbai Indians,runs,41.0
419131,2009/10,Delhi,2010-03-29,League,DA Warner,Arun Jaitley Stadium,delhi daredevils,kolkata knight riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40.0
419132,2009/10,Mumbai,2010-03-30,League,SL Malinga,Brabourne Stadium,mumbai indians,kings xi punjab,Mumbai Indians,field,Mumbai Indians,wickets,4.0
419133,2009/10,Chennai,2010-03-31,League,M Vijay,MA Chidambaram Stadium,chennai super kings,royal challengers bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0
419134,2009/10,Delhi,2010-03-31,League,KD Karthik,Arun Jaitley Stadium,delhi daredevils,rajasthan royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67.0
419135,2009/10,Kolkata,2010-04-01,League,SC Ganguly,Eden Gardens,kolkata knight riders,deccan chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0
419136,2009/10,Chandigarh,2010-04-02,League,KP Pietersen,Punjab Cricket Association Stadium,kings xi punjab,royal challengers bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6.0
419137,2009/10,Chennai,2010-04-03,League,M Vijay,MA Chidambaram Stadium,chennai super kings,rajasthan royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0
419138,2009/10,Mumbai,2010-04-03,League,AT Rayudu,Brabourne Stadium,mumbai indians,deccan chargers,Mumbai Indians,bat,Mumbai Indians,runs,63.0
419139,2009/10,Kolkata,2010-04-04,League,DPMD Jayawardene,Eden Gardens,kolkata knight riders,kings xi punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8.0
419140,2009/10,Delhi,2010-04-04,League,PD Collingwood,Arun Jaitley Stadium,delhi daredevils,royal challengers bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37.0
419141,2009/10,Nagpur,2010-04-05,League,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",deccan chargers,rajasthan royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0
419142,2009/10,Chennai,2010-04-06,League,SK Raina,MA Chidambaram Stadium,chennai super kings,mumbai indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0
419143,2009/10,Jaipur,2010-04-07,League,MJ Lumb,Sawai Mansingh Stadium,rajasthan royals,kings xi punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9.0
419144,2009/10,Kolkata,2010-04-07,League,SC Ganguly,Eden Gardens,kolkata knight riders,delhi daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0
419145,2009/10,Bangalore,2010-04-08,League,TL Suman,M. Chinnaswamy Stadium,royal challengers bangalore,deccan chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0
419146,2009/10,Chandigarh,2010-04-09,League,KC Sangakkara,Punjab Cricket Association Stadium,kings xi punjab,mumbai indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0
419147,2009/10,Nagpur,2010-04-10,League,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",deccan chargers,chennai super kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6.0
419148,2009/10,Bangalore,2010-04-10,League,R Vinay Kumar,M. Chinnaswamy Stadium,royal challengers bangalore,kolkata knight riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0
419149,2009/10,Delhi,2010-04-11,League,PP Chawla,Arun Jaitley Stadium,delhi daredevils,kings xi punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7.0
